patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
3620,2620,2025-01-10T20:00:00,123,84,77,14,36.6,98,8
3620,2620,2025-01-11T00:00:00,115,85,69,12,37.0,97,12
3620,2620,2025-01-11T04:00:00,113,88,72,14,36.8,99,16
3620,2620,2025-01-11T08:00:00,110,86,66,15,36.8,97,20
3621,2621,2025-01-11T06:00:00,130,57,75,18,36.6,97,0
3621,2621,2025-01-11T10:00:00,137,62,68,16,36.9,98,4
3621,2621,2025-01-11T14:00:00,128,61,83,16,36.6,97,8
3621,2621,2025-01-11T18:00:00,136,62,78,17,36.7,98,12
3621,2621,2025-01-11T22:00:00,126,61,83,18,36.5,98,16
3621,2621,2025-01-12T02:00:00,129,61,72,22,36.5,97,20
3628,2628,2025-01-18T15:00:00,138,90,86,20,38.0,96,0
3628,2628,2025-01-18T19:00:00,140,87,91,26,38.5,94,4
3628,2628,2025-01-18T23:00:00,146,86,92,28,38.6,92,8
3628,2628,2025-01-19T03:00:00,152,83,90,29,38.9,89,12
3628,2628,2025-01-19T07:00:00,149,86,80,32,39.6,84,16
3628,2628,2025-01-19T11:00:00,151,87,97,37,39.4,84,20
3629,2629,2025-01-19T20:00:00,138,78,87,21,37.7,95,0
3629,2629,2025-01-20T00:00:00,141,74,86,22,37.9,94,4
3629,2629,2025-01-20T04:00:00,145,76,82,29,38.9,91,8
3629,2629,2025-01-20T08:00:00,143,77,98,30,38.7,89,12
3629,2629,2025-01-20T12:00:00,146,76,87,36,39.5,86,16
3629,2629,2025-01-20T16:00:00,144,73,93,36,39.7,84,20
3645,2645,2025-01-05T13:00:00,162,108,73,16,37.0,98,0
3645,2645,2025-01-05T17:00:00,153,101,71,17,36.7,96,4
3645,2645,2025-01-05T21:00:00,152,98,70,17,36.8,94,8
3645,2645,2025-01-06T01:00:00,138,94,78,16,37.0,92,12
3645,2645,2025-01-06T05:00:00,130,87,78,16,36.7,89,16
3645,2645,2025-01-06T09:00:00,119,79,76,16,36.8,88,20
3659,2659,2025-01-19T14:00:00,111,82,95,22,38.2,95,0
3659,2659,2025-01-19T18:00:00,128,77,91,22,38.2,94,4
3659,2659,2025-01-19T22:00:00,126,80,90,26,38.5,92,8
3659,2659,2025-01-20T02:00:00,126,81,96,27,39.2,91,12
3659,2659,2025-01-20T06:00:00,129,80,95,33,39.4,85,16
3659,2659,2025-01-20T10:00:00,128,80,93,39,39.6,83,20
3668,2668,2025-01-28T13:00:00,142,82,71,16,36.6,100,0
3668,2668,2025-01-28T17:00:00,126,75,70,12,36.7,95,4
3668,2668,2025-01-28T21:00:00,122,71,78,19,37.0,94,8
3668,2668,2025-01-29T01:00:00,112,65,75,14,36.9,95,12
3668,2668,2025-01-29T05:00:00,105,59,76,16,36.8,89,16
3668,2668,2025-01-29T09:00:00,97,56,75,17,36.6,89,20
3688,2688,2025-01-18T17:00:00,112,85,71,16,36.9,97,0
3688,2688,2025-01-18T21:00:00,121,82,80,18,36.8,98,4
3688,2688,2025-01-19T01:00:00,127,83,70,16,36.7,98,8
3688,2688,2025-01-19T05:00:00,112,80,84,17,36.3,99,12
3688,2688,2025-01-19T09:00:00,115,80,79,14,36.7,99,16
3688,2688,2025-01-19T13:00:00,111,77,75,16,37.0,98,20
3693,2693,2025-01-23T12:00:00,153,80,91,19,38.0,96,0
3693,2693,2025-01-23T16:00:00,158,78,85,23,38.2,93,4
3693,2693,2025-01-23T20:00:00,166,78,94,27,38.8,92,8
3693,2693,2025-01-24T00:00:00,164,78,85,32,39.0,88,12
3693,2693,2025-01-24T04:00:00,167,75,88,36,39.5,86,16
3693,2693,2025-01-24T08:00:00,165,78,82,36,40.1,83,20
3726,2726,2025-01-26T16:00:00,126,93,70,15,36.9,98,0
3726,2726,2025-01-26T20:00:00,121,87,70,16,36.9,95,4
3726,2726,2025-01-27T00:00:00,114,87,69,15,36.7,97,8
3726,2726,2025-01-27T04:00:00,102,83,70,14,36.7,91,12
3726,2726,2025-01-27T08:00:00,94,73,74,18,37.0,91,16
3726,2726,2025-01-27T12:00:00,89,70,78,14,36.9,87,20
3735,2735,2025-01-05T10:00:00,158,81,80,17,37.0,98,0
3735,2735,2025-01-05T14:00:00,149,75,75,16,36.8,97,4
3735,2735,2025-01-05T18:00:00,142,68,69,16,36.6,93,8
3735,2735,2025-01-05T22:00:00,135,64,69,16,37.0,92,12
3735,2735,2025-01-06T02:00:00,134,62,82,16,36.8,91,16
3735,2735,2025-01-06T06:00:00,120,51,82,14,36.6,88,20
3747,2747,2025-01-17T07:00:00,126,75,91,23,37.6,97,0
3747,2747,2025-01-17T11:00:00,125,82,88,24,37.8,94,4
3747,2747,2025-01-17T15:00:00,135,78,87,26,38.8,91,8
3747,2747,2025-01-17T19:00:00,141,77,88,32,38.7,88,12
3747,2747,2025-01-17T23:00:00,139,76,81,38,39.1,87,16
3747,2747,2025-01-18T03:00:00,136,72,89,38,39.9,85,20
3750,2750,2025-01-20T13:00:00,105,78,102,13,37.5,95,0
3750,2750,2025-01-20T17:00:00,93,65,114,17,38.2,96,4
3750,2750,2025-01-20T21:00:00,73,62,121,20,39.1,91,8
3750,2750,2025-01-21T01:00:00,62,54,127,25,38.6,91,12
3750,2750,2025-01-21T05:00:00,50,45,131,25,39.4,89,16
3750,2750,2025-01-21T09:00:00,50,36,140,32,39.7,86,20
3773,2773,2025-01-13T20:00:00,112,70,79,17,36.9,98,0
3773,2773,2025-01-14T00:00:00,118,72,75,18,36.9,99,4
3773,2773,2025-01-14T04:00:00,121,75,76,17,37.0,97,8
3773,2773,2025-01-14T08:00:00,112,71,76,12,36.9,98,12
3773,2773,2025-01-14T12:00:00,114,72,74,18,37.1,97,16
3773,2773,2025-01-14T16:00:00,111,74,77,15,37.1,96,20
3777,2777,2025-01-17T10:00:00,133,79,72,19,37.0,98,0
3777,2777,2025-01-17T14:00:00,130,72,77,20,37.0,96,4
3777,2777,2025-01-17T18:00:00,117,65,76,14,36.6,93,8
3777,2777,2025-01-17T22:00:00,109,64,77,15,37.0,92,12
3777,2777,2025-01-18T02:00:00,100,59,88,17,36.7,88,16
3777,2777,2025-01-18T06:00:00,93,54,78,13,36.6,89,20
3800,2800,2025-01-10T06:00:00,107,82,93,19,38.1,96,0
3800,2800,2025-01-10T10:00:00,110,81,93,24,38.4,95,4
3800,2800,2025-01-10T14:00:00,111,83,94,27,38.4,90,8
3800,2800,2025-01-10T18:00:00,109,83,96,31,38.9,90,12
3800,2800,2025-01-10T22:00:00,111,84,89,35,39.1,86,16
3800,2800,2025-01-11T02:00:00,108,83,96,36,39.7,85,20
3806,2806,2025-01-16T15:00:00,100,74,108,14,38.1,98,0
3806,2806,2025-01-16T19:00:00,83,62,110,19,38.1,96,4
3806,2806,2025-01-16T23:00:00,67,57,121,18,38.6,92,8
3806,2806,2025-01-17T03:00:00,53,55,122,18,39.0,90,12
3806,2806,2025-01-17T07:00:00,50,44,144,24,39.4,88,16
3806,2806,2025-01-17T11:00:00,50,35,148,25,39.7,87,20
3813,2813,2025-01-23T12:00:00,133,65,67,17,36.7,97,0
3813,2813,2025-01-23T16:00:00,141,61,83,14,36.7,97,4
3813,2813,2025-01-23T20:00:00,147,67,71,15,37.1,98,8
3813,2813,2025-01-24T00:00:00,139,65,66,16,36.9,99,12
3813,2813,2025-01-24T04:00:00,129,65,72,16,36.8,98,16
3813,2813,2025-01-24T08:00:00,137,65,80,17,36.7,100,20
3814,2814,2025-01-24T16:00:00,124,86,75,24,38.0,98,0
3814,2814,2025-01-24T20:00:00,127,87,94,27,38.6,94,4
3814,2814,2025-01-25T00:00:00,122,83,92,28,38.4,90,8
3814,2814,2025-01-25T04:00:00,127,86,98,32,39.2,89,12
3814,2814,2025-01-25T08:00:00,124,83,89,33,39.4,87,16
3814,2814,2025-01-25T12:00:00,132,83,80,36,39.8,85,20
3815,2815,2025-01-25T19:00:00,122,103,76,16,37.0,97,0
3815,2815,2025-01-25T23:00:00,127,102,72,17,36.7,98,4
3815,2815,2025-01-26T03:00:00,128,102,73,15,36.8,98,8
3815,2815,2025-01-26T07:00:00,124,105,70,16,36.5,98,12
3815,2815,2025-01-26T11:00:00,116,101,73,17,36.7,97,16
3815,2815,2025-01-26T15:00:00,124,103,72,15,37.1,98,20
3816,2816,2025-01-26T09:00:00,89,59,102,15,37.5,95,0
3816,2816,2025-01-26T13:00:00,73,54,111,18,38.5,96,4
3816,2816,2025-01-26T17:00:00,58,43,117,21,38.6,92,8
3816,2816,2025-01-26T21:00:00,50,35,131,19,39.2,91,12
3816,2816,2025-01-27T01:00:00,50,30,137,23,39.4,91,16
3816,2816,2025-01-27T05:00:00,50,30,141,27,40.1,88,20
3821,2821,2025-01-01T13:00:00,123,71,112,12,37.9,97,0
3821,2821,2025-01-01T17:00:00,101,60,109,17,38.1,95,4
3821,2821,2025-01-01T21:00:00,92,56,117,18,38.9,93,8
3821,2821,2025-01-02T01:00:00,73,46,129,23,38.9,91,12
3821,2821,2025-01-02T05:00:00,52,36,134,23,39.2,89,16
3821,2821,2025-01-02T09:00:00,50,31,145,23,39.6,88,20
3837,2837,2025-01-17T06:00:00,117,59,75,17,36.5,99,0
3837,2837,2025-01-17T10:00:00,121,60,75,15,36.6,98,4
3837,2837,2025-01-17T14:00:00,128,57,83,15,36.8,97,8
3837,2837,2025-01-17T18:00:00,117,59,70,16,36.7,100,12
3837,2837,2025-01-17T22:00:00,111,60,76,14,36.9,98,16
3837,2837,2025-01-18T02:00:00,107,61,69,14,36.9,98,20
3894,2894,2025-01-14T18:00:00,160,77,67,18,36.6,100,0
3894,2894,2025-01-14T22:00:00,147,72,76,17,36.7,96,4
3894,2894,2025-01-15T02:00:00,135,66,76,16,36.2,93,8
3894,2894,2025-01-15T06:00:00,131,61,77,16,36.9,91,12
3894,2894,2025-01-15T10:00:00,127,57,80,16,37.2,90,16
3894,2894,2025-01-15T14:00:00,114,51,84,15,37.0,88,20
3915,2915,2025-01-05T18:00:00,135,87,88,22,38.0,96,0
3915,2915,2025-01-05T22:00:00,151,86,93,26,38.2,94,4
3915,2915,2025-01-06T02:00:00,148,85,83,28,38.7,92,8
3915,2915,2025-01-06T06:00:00,154,85,84,31,39.2,90,12
3915,2915,2025-01-06T10:00:00,155,86,88,32,39.4,86,16
3915,2915,2025-01-06T14:00:00,153,86,89,35,40.0,84,20
3925,2925,2025-01-15T06:00:00,116,58,98,19,37.9,94,0
3925,2925,2025-01-15T10:00:00,103,53,114,21,38.2,93,4
3925,2925,2025-01-15T14:00:00,86,44,118,21,38.3,94,8
3925,2925,2025-01-15T18:00:00,66,34,128,23,39.0,90,12
3925,2925,2025-01-15T22:00:00,51,30,136,26,39.4,90,16
3925,2925,2025-01-16T02:00:00,50,30,144,30,40.1,86,20
3933,2933,2025-01-23T08:00:00,111,75,94,20,37.6,95,0
3933,2933,2025-01-23T12:00:00,112,77,84,23,37.8,95,4
3933,2933,2025-01-23T16:00:00,122,74,89,28,38.9,92,8
3933,2933,2025-01-23T20:00:00,118,72,84,31,38.9,89,12
3933,2933,2025-01-24T00:00:00,118,73,84,37,39.6,88,16
3933,2933,2025-01-24T04:00:00,122,74,97,37,39.8,84,20
3935,2935,2025-01-25T11:00:00,127,99,77,17,36.8,98,0
3935,2935,2025-01-25T15:00:00,139,97,68,16,36.9,98,4
3935,2935,2025-01-25T19:00:00,141,94,70,16,36.9,96,8
3935,2935,2025-01-25T23:00:00,138,95,74,13,36.6,99,12
3935,2935,2025-01-26T03:00:00,132,95,74,17,36.9,98,16
3935,2935,2025-01-26T07:00:00,135,98,77,16,36.9,98,20
3942,2942,2025-01-02T19:00:00,123,68,100,14,37.7,97,0
3942,2942,2025-01-02T23:00:00,99,59,115,20,38.2,93,4
3942,2942,2025-01-03T03:00:00,85,48,118,20,38.4,94,8
3942,2942,2025-01-03T07:00:00,68,45,135,24,38.9,92,12
3942,2942,2025-01-03T11:00:00,52,36,137,23,39.2,87,16
3942,2942,2025-01-03T15:00:00,50,30,143,26,39.9,90,20
3949,2949,2025-01-09T09:00:00,125,76,80,26,38.3,96,0
3949,2949,2025-01-09T13:00:00,121,80,89,24,38.4,94,4
3949,2949,2025-01-09T17:00:00,125,77,93,28,38.7,92,8
3949,2949,2025-01-09T21:00:00,130,78,73,30,39.2,88,12
3949,2949,2025-01-10T01:00:00,130,76,95,35,39.6,85,16
3949,2949,2025-01-10T05:00:00,131,77,89,36,39.7,85,20
3970,2970,2025-01-30T18:00:00,121,66,107,16,38.0,95,0
3970,2970,2025-01-30T22:00:00,109,54,120,18,38.3,94,4
3970,2970,2025-01-31T02:00:00,96,50,126,20,38.7,93,8
3970,2970,2025-01-31T06:00:00,81,41,135,22,39.1,91,12
3970,2970,2025-01-31T10:00:00,60,30,137,21,39.6,87,16
3970,2970,2025-01-31T14:00:00,55,30,144,26,39.9,87,20
3977,2977,2025-01-07T07:00:00,124,75,90,21,37.5,96,0
3977,2977,2025-01-07T11:00:00,127,75,89,26,38.1,94,4
3977,2977,2025-01-07T15:00:00,135,75,91,27,38.8,91,8
3977,2977,2025-01-07T19:00:00,137,75,86,32,38.9,89,12
3977,2977,2025-01-07T23:00:00,125,75,88,32,39.3,86,16
3977,2977,2025-01-08T03:00:00,133,72,92,40,39.9,85,20
4002,3002,2025-01-02T08:00:00,114,84,79,15,36.7,99,0
4002,3002,2025-01-02T12:00:00,105,79,81,16,36.9,95,4
4002,3002,2025-01-02T16:00:00,101,72,72,15,36.7,93,8
4002,3002,2025-01-02T20:00:00,85,65,72,20,36.9,93,12
4002,3002,2025-01-03T00:00:00,83,66,69,14,36.6,90,16
4002,3002,2025-01-03T04:00:00,70,57,81,16,36.7,86,20
4010,3010,2025-01-10T17:00:00,105,84,104,14,37.7,95,0
4010,3010,2025-01-10T21:00:00,92,75,109,15,38.2,94,4
4010,3010,2025-01-11T01:00:00,79,70,121,18,38.7,93,8
4010,3010,2025-01-11T05:00:00,60,65,131,24,39.0,92,12
4010,3010,2025-01-11T09:00:00,50,53,139,25,39.5,91,16
4010,3010,2025-01-11T13:00:00,50,44,146,25,40.5,89,20
4012,3012,2025-01-12T15:00:00,103,61,68,16,36.8,98,0
4012,3012,2025-01-12T19:00:00,94,60,79,17,36.5,97,4
4012,3012,2025-01-12T23:00:00,92,55,78,19,36.8,95,8
4012,3012,2025-01-13T03:00:00,77,48,83,15,36.6,92,12
4012,3012,2025-01-13T07:00:00,70,44,76,19,36.5,91,16
4012,3012,2025-01-13T11:00:00,61,34,81,15,36.6,86,20
4040,3040,2025-01-10T13:00:00,112,55,108,16,37.9,96,0
4040,3040,2025-01-10T17:00:00,92,43,112,18,38.4,95,4
4040,3040,2025-01-10T21:00:00,82,37,114,21,38.7,90,8
4040,3040,2025-01-11T01:00:00,61,30,130,20,39.0,91,12
4040,3040,2025-01-11T05:00:00,50,30,134,22,39.5,90,16
4040,3040,2025-01-11T09:00:00,50,30,143,29,39.7,86,20
4085,3085,2025-01-25T11:00:00,110,89,105,15,37.8,95,0
4085,3085,2025-01-25T15:00:00,92,82,114,19,38.2,94,4
4085,3085,2025-01-25T19:00:00,74,72,104,19,38.6,93,8
4085,3085,2025-01-25T23:00:00,60,65,118,22,38.7,90,12
4085,3085,2025-01-26T03:00:00,50,59,139,24,39.4,89,16
4085,3085,2025-01-26T07:00:00,50,49,138,27,39.7,89,20
4100,3100,2025-01-10T06:00:00,120,84,67,14,36.4,97,0
4100,3100,2025-01-10T10:00:00,116,83,82,18,36.7,96,4
4100,3100,2025-01-10T14:00:00,103,78,71,13,37.5,94,8
4100,3100,2025-01-10T18:00:00,92,73,75,16,37.1,92,12
4100,3100,2025-01-10T22:00:00,82,67,76,19,37.0,90,16
4100,3100,2025-01-11T02:00:00,73,61,80,17,36.7,88,20
4103,3103,2025-01-13T20:00:00,114,73,93,14,37.7,97,0
4103,3103,2025-01-14T00:00:00,98,66,114,21,38.5,94,4
4103,3103,2025-01-14T04:00:00,83,56,120,19,38.7,93,8
4103,3103,2025-01-14T08:00:00,70,52,138,22,39.2,91,12
4103,3103,2025-01-14T12:00:00,56,44,142,24,39.3,88,16
4103,3103,2025-01-14T16:00:00,50,37,143,28,40.0,88,20
4104,3104,2025-01-14T16:00:00,149,94,64,14,36.6,98,0
4104,3104,2025-01-14T20:00:00,138,96,75,14,36.6,96,4
4104,3104,2025-01-15T00:00:00,127,87,79,19,37.1,94,8
4104,3104,2025-01-15T04:00:00,123,88,73,18,36.9,93,12
4104,3104,2025-01-15T08:00:00,114,83,79,13,37.1,89,16
4104,3104,2025-01-15T12:00:00,109,76,86,18,36.9,89,20
4109,3109,2025-01-19T07:00:00,122,84,71,14,36.8,97,0
4109,3109,2025-01-19T11:00:00,109,86,77,16,36.8,96,4
4109,3109,2025-01-19T15:00:00,107,77,79,15,36.7,94,8
4109,3109,2025-01-19T19:00:00,95,74,73,17,37.0,91,12
4109,3109,2025-01-19T23:00:00,89,70,76,17,36.9,91,16
4109,3109,2025-01-20T03:00:00,79,62,78,14,36.9,87,20
4118,3118,2025-01-28T13:00:00,112,77,70,18,36.5,100,0
4118,3118,2025-01-28T17:00:00,95,69,63,17,36.6,96,4
4118,3118,2025-01-28T21:00:00,87,62,70,16,36.5,93,8
4118,3118,2025-01-29T01:00:00,83,65,78,14,36.7,92,12
4118,3118,2025-01-29T05:00:00,72,57,79,18,36.7,91,16
4118,3118,2025-01-29T09:00:00,65,48,91,12,36.7,87,20
4125,3125,2025-01-05T10:00:00,117,90,77,15,37.3,98,0
4125,3125,2025-01-05T14:00:00,104,82,72,15,36.8,97,4
4125,3125,2025-01-05T18:00:00,94,76,82,10,36.9,95,8
4125,3125,2025-01-05T22:00:00,88,71,77,18,37.1,92,12
4125,3125,2025-01-06T02:00:00,78,70,67,15,37.1,91,16
4125,3125,2025-01-06T06:00:00,71,61,76,15,37.1,87,20
4137,3137,2025-01-17T14:00:00,119,73,94,20,37.8,94,0
4137,3137,2025-01-17T18:00:00,118,75,83,28,37.8,93,4
4137,3137,2025-01-17T22:00:00,127,74,84,25,38.4,91,8
4137,3137,2025-01-18T02:00:00,135,75,96,32,39.2,86,12
4137,3137,2025-01-18T06:00:00,128,78,87,37,39.7,86,16
4137,3137,2025-01-18T10:00:00,127,73,87,35,39.9,83,20
4142,3142,2025-01-22T07:00:00,135,80,82,24,37.9,97,0
4142,3142,2025-01-22T11:00:00,135,80,96,24,38.6,94,4
4142,3142,2025-01-22T15:00:00,144,80,93,24,38.7,90,8
4142,3142,2025-01-22T19:00:00,140,82,89,29,38.9,87,12
4142,3142,2025-01-22T23:00:00,147,78,93,37,39.3,87,16
4142,3142,2025-01-23T03:00:00,140,84,95,37,39.6,84,20
4143,3143,2025-01-23T07:00:00,153,88,64,16,36.8,98,0
4143,3143,2025-01-23T11:00:00,146,79,76,17,36.9,93,4
4143,3143,2025-01-23T15:00:00,139,71,77,19,36.6,94,8
4143,3143,2025-01-23T19:00:00,128,72,76,19,36.9,92,12
4143,3143,2025-01-23T23:00:00,122,66,69,16,36.8,91,16
4143,3143,2025-01-24T03:00:00,113,58,80,14,36.4,89,20
4149,3149,2025-01-29T20:00:00,131,80,82,15,36.5,98,0
4149,3149,2025-01-30T00:00:00,132,77,75,15,36.4,98,4
4149,3149,2025-01-30T04:00:00,130,79,72,18,37.1,99,8
4149,3149,2025-01-30T08:00:00,124,82,83,16,37.1,97,12
4149,3149,2025-01-30T12:00:00,119,77,84,13,36.8,98,16
4149,3149,2025-01-30T16:00:00,123,78,75,15,36.5,98,20
4155,3155,2025-01-05T13:00:00,106,73,71,13,36.7,100,0
4155,3155,2025-01-05T17:00:00,109,72,79,17,36.8,99,4
4155,3155,2025-01-05T21:00:00,106,68,79,18,36.6,99,8
4155,3155,2025-01-06T01:00:00,108,71,71,16,36.7,97,12
4155,3155,2025-01-06T05:00:00,100,68,68,16,36.8,98,16
4155,3155,2025-01-06T09:00:00,104,71,78,14,37.0,97,20
4181,3181,2025-01-01T14:00:00,99,81,110,13,37.3,96,0
4181,3181,2025-01-01T18:00:00,84,74,119,19,38.1,92,4
4181,3181,2025-01-01T22:00:00,66,68,119,20,38.7,92,8
4181,3181,2025-01-02T02:00:00,53,61,128,20,39.0,89,12
4181,3181,2025-01-02T06:00:00,50,50,145,24,39.5,89,16
4181,3181,2025-01-02T10:00:00,50,38,144,25,39.9,87,20
4183,3183,2025-01-03T20:00:00,98,94,68,16,36.8,99,0
4183,3183,2025-01-04T00:00:00,90,90,71,15,36.7,98,4
4183,3183,2025-01-04T04:00:00,79,85,72,16,36.7,94,8
4183,3183,2025-01-04T08:00:00,69,83,79,14,36.3,91,12
4183,3183,2025-01-04T12:00:00,65,81,81,12,36.7,90,16
4183,3183,2025-01-04T16:00:00,59,68,79,15,36.6,88,20
4198,3198,2025-01-18T07:00:00,97,58,108,15,37.9,96,0
4198,3198,2025-01-18T11:00:00,79,47,111,18,38.7,95,4
4198,3198,2025-01-18T15:00:00,61,39,119,24,38.5,94,8
4198,3198,2025-01-18T19:00:00,50,33,133,21,38.9,93,12
4198,3198,2025-01-18T23:00:00,50,30,141,25,39.8,90,16
4198,3198,2025-01-19T03:00:00,50,30,141,24,40.1,85,20
4204,3204,2025-01-24T08:00:00,105,54,66,15,37.1,98,0
4204,3204,2025-01-24T12:00:00,96,57,72,16,36.6,95,4
4204,3204,2025-01-24T16:00:00,88,50,74,19,36.9,91,8
4204,3204,2025-01-24T20:00:00,83,43,71,14,36.7,91,12
4204,3204,2025-01-25T00:00:00,75,38,80,20,36.5,90,16
4204,3204,2025-01-25T04:00:00,58,35,83,17,36.8,89,20
4209,3209,2025-01-29T15:00:00,132,64,87,18,37.7,95,0
4209,3209,2025-01-29T19:00:00,129,59,90,26,38.2,93,4
4209,3209,2025-01-29T23:00:00,136,57,88,27,38.6,91,8
4209,3209,2025-01-30T03:00:00,136,61,88,30,38.9,90,12
4209,3209,2025-01-30T07:00:00,132,63,90,33,39.5,86,16
4209,3209,2025-01-30T11:00:00,136,61,87,38,39.9,85,20
4225,3225,2025-01-15T16:00:00,107,86,84,26,37.5,97,0
4225,3225,2025-01-15T20:00:00,109,83,89,24,38.5,93,4
4225,3225,2025-01-16T00:00:00,111,80,99,25,38.7,91,8
4225,3225,2025-01-16T04:00:00,114,87,98,31,39.1,89,12
4225,3225,2025-01-16T08:00:00,117,84,95,36,39.6,86,16
4225,3225,2025-01-16T12:00:00,113,85,83,40,39.8,84,20
4233,3233,2025-01-23T13:00:00,139,65,67,16,36.9,98,0
4233,3233,2025-01-23T17:00:00,134,63,74,19,36.9,97,4
4233,3233,2025-01-23T21:00:00,126,55,69,17,36.8,94,8
4233,3233,2025-01-24T01:00:00,122,55,82,16,36.6,92,12
4233,3233,2025-01-24T05:00:00,107,52,82,17,37.0,88,16
4233,3233,2025-01-24T09:00:00,103,41,80,15,36.9,88,20
4256,3256,2025-01-16T11:00:00,107,102,74,16,36.5,97,0
4256,3256,2025-01-16T15:00:00,95,100,74,14,36.8,98,4
4256,3256,2025-01-16T19:00:00,87,93,76,18,36.7,95,8
4256,3256,2025-01-16T23:00:00,78,90,77,17,36.6,91,12
4256,3256,2025-01-17T03:00:00,74,84,79,15,37.0,89,16
4256,3256,2025-01-17T07:00:00,63,81,86,15,37.2,88,20
4259,3259,2025-01-19T10:00:00,95,79,73,17,36.8,98,0
4259,3259,2025-01-19T14:00:00,100,80,69,14,36.9,100,4
4259,3259,2025-01-19T18:00:00,101,79,80,18,36.7,97,8
4259,3259,2025-01-19T22:00:00,91,77,81,14,36.9,97,12
4259,3259,2025-01-20T02:00:00,94,79,72,16,36.7,99,16
4259,3259,2025-01-20T06:00:00,94,78,83,17,36.7,98,20
4264,3264,2025-01-24T07:00:00,126,72,83,17,36.4,97,0
4264,3264,2025-01-24T11:00:00,112,67,62,14,36.5,96,4
4264,3264,2025-01-24T15:00:00,110,63,73,13,36.9,96,8
4264,3264,2025-01-24T19:00:00,103,57,69,14,36.9,93,12
4264,3264,2025-01-24T23:00:00,95,54,82,17,36.7,90,16
4264,3264,2025-01-25T03:00:00,83,48,82,19,36.5,88,20
4279,3279,2025-01-09T15:00:00,155,76,74,17,37.1,97,0
4279,3279,2025-01-09T19:00:00,139,69,61,18,37.0,96,4
4279,3279,2025-01-09T23:00:00,134,64,74,16,36.9,94,8
4279,3279,2025-01-10T03:00:00,130,60,73,19,36.5,92,12
4279,3279,2025-01-10T07:00:00,122,53,80,17,36.6,90,16
4279,3279,2025-01-10T11:00:00,111,49,92,14,37.0,88,20
4282,3282,2025-01-12T07:00:00,119,60,73,18,37.1,100,0
4282,3282,2025-01-12T11:00:00,115,54,74,15,37.0,95,4
4282,3282,2025-01-12T15:00:00,113,52,66,15,37.0,95,8
4282,3282,2025-01-12T19:00:00,94,47,66,16,37.0,91,12
4282,3282,2025-01-12T23:00:00,85,41,75,17,36.6,89,16
4282,3282,2025-01-13T03:00:00,76,36,79,14,36.8,89,20
4283,3283,2025-01-13T06:00:00,117,77,71,14,37.2,98,0
4283,3283,2025-01-13T10:00:00,112,73,71,17,36.8,95,4
4283,3283,2025-01-13T14:00:00,101,65,72,13,37.0,96,8
4283,3283,2025-01-13T18:00:00,97,64,74,15,36.6,93,12
4283,3283,2025-01-13T22:00:00,87,57,84,17,36.6,89,16
4283,3283,2025-01-14T02:00:00,80,54,83,20,37.1,88,20
4289,3289,2025-01-19T09:00:00,79,71,103,18,38.2,96,0
4289,3289,2025-01-19T13:00:00,70,65,116,20,37.8,94,4
4289,3289,2025-01-19T17:00:00,53,58,115,15,38.5,93,8
4289,3289,2025-01-19T21:00:00,50,50,132,23,38.5,90,12
4289,3289,2025-01-20T01:00:00,50,43,139,25,39.3,89,16
4289,3289,2025-01-20T05:00:00,50,35,140,28,39.8,88,20
4290,3290,2025-01-20T10:00:00,123,56,102,15,37.3,96,0
4290,3290,2025-01-20T14:00:00,112,52,111,18,38.1,95,4
4290,3290,2025-01-20T18:00:00,98,44,124,19,38.7,91,8
4290,3290,2025-01-20T22:00:00,76,36,133,23,39.1,91,12
4290,3290,2025-01-21T02:00:00,63,30,133,24,39.4,88,16
4290,3290,2025-01-21T06:00:00,50,30,145,31,39.7,88,20
4300,3300,2025-01-30T17:00:00,110,63,103,13,37.7,96,0
4300,3300,2025-01-30T21:00:00,99,60,120,16,38.1,94,4
4300,3300,2025-01-31T01:00:00,84,47,114,19,38.8,93,8
4300,3300,2025-01-31T05:00:00,62,41,118,22,39.2,90,12
4300,3300,2025-01-31T09:00:00,50,30,145,23,39.4,90,16
4300,3300,2025-01-31T13:00:00,50,30,142,26,40.1,88,20
4302,3302,2025-01-02T06:00:00,98,52,99,18,37.7,95,0
4302,3302,2025-01-02T10:00:00,83,48,112,17,38.5,96,4
4302,3302,2025-01-02T14:00:00,64,40,117,20,38.7,93,8
4302,3302,2025-01-02T18:00:00,54,33,130,21,38.9,90,12
4302,3302,2025-01-02T22:00:00,50,30,133,22,39.5,89,16
4302,3302,2025-01-03T02:00:00,50,30,148,25,39.7,87,20
4305,3305,2025-01-05T06:00:00,146,76,96,16,37.5,98,0
4305,3305,2025-01-05T10:00:00,124,68,114,17,38.1,95,4
4305,3305,2025-01-05T14:00:00,116,62,128,18,38.7,93,8
4305,3305,2025-01-05T18:00:00,96,55,128,21,39.1,89,12
4305,3305,2025-01-05T22:00:00,78,44,132,26,39.2,89,16
4305,3305,2025-01-06T02:00:00,64,39,145,28,39.9,88,20
4306,3306,2025-01-06T18:00:00,137,73,76,15,37.0,99,0
4306,3306,2025-01-06T22:00:00,144,74,78,14,36.6,97,4
4306,3306,2025-01-07T02:00:00,144,78,75,15,36.5,99,8
4306,3306,2025-01-07T06:00:00,138,76,73,18,36.8,98,12
